image_name,c1,c2,c3,c4,c5,c_total,mos,mos100,sd-n-1,sd-n
212.jpg,0,0,1,7,17,25,4.64,91,0.56862407,0.557135531
213.jpg,0,1,8,10,6,25,3.84,71,0.850490055,0.833306666
214.jpg,3,10,11,1,0,25,2.4,35,0.763762616,0.748331477
215.jpg,18,7,0,0,0,25,1.28,7,0.458257569,0.448998886
216.jpg,0,1,9,12,3,25,3.68,67,0.748331477,0.733212111
217.jpg,0,1,10,12,2,25,3.6,65,0.707106781,0.692820323
218.jpg,0,1,6,14,4,25,3.84,71,0.746100976,0.731026675
219.jpg,0,2,4,8,11,25,4.12,78,0.971253486,0.95163018
220.jpg,0,0,3,10,12,25,4.36,84,0.7,0.685857128
221.jpg,0,0,2,10,13,25,4.44,86,0.65064071,0.637495098
222.jpg,14,10,1,0,0,25,1.48,12,0.585946528,0.574108004
223.jpg,1,3,7,8,5,24,3.541666667,63.54166668,1.102533315,1.079319487
224.jpg,0,0,4,8,13,25,4.36,84,0.757187779,0.74188948
225.jpg,0,0,3,13,9,25,4.24,81,0.663324958,0.649923072
226.jpg,0,0,7,12,6,25,3.96,74,0.734846923,0.72
227.jpg,0,0,7,11,7,25,4,75,0.763762616,0.748331477
228.jpg,0,1,2,14,7,24,4.125,78.125,0.74088666,0.725287299
229.jpg,0,2,3,10,9,24,4.083333333,77.08333333,0.928611243,0.909059343
230.jpg,4,11,9,1,0,25,2.28,32,0.791622806,0.775628777
231.jpg,0,1,1,11,11,24,4.333333333,83.33333333,0.761386988,0.745355992
232.jpg,0,0,1,10,14,25,4.52,88,0.585946528,0.574108004
233.jpg,0,1,3,11,10,25,4.2,80,0.816496581,0.8
234.jpg,0,0,7,12,5,24,3.916666667,72.91666668,0.717281502,0.702179148
235.jpg,0,1,3,14,7,25,4.08,77,0.759385717,0.74404301
236.jpg,0,2,3,7,13,25,4.24,81,0.969535971,0.949947367
237.jpg,0,1,8,10,5,24,3.791666667,69.79166668,0.832970936,0.815432741
238.jpg,12,11,2,0,0,25,1.6,15,0.645497224,0.632455532
239.jpg,0,0,2,7,16,25,4.56,89,0.65064071,0.637495098
240.jpg,0,0,2,16,7,25,4.2,80,0.577350269,0.565685425
241.jpg,0,1,1,12,11,25,4.32,83,0.748331477,0.733212111
242.jpg,0,0,1,9,15,25,4.56,89,0.583095189,0.571314274
243.jpg,17,7,1,0,0,25,1.36,9,0.56862407,0.557135531
244.jpg,0,0,10,6,9,25,3.96,74,0.888819442,0.870861642
245.jpg,2,7,10,5,1,25,2.84,46,0.986576572,0.966643678
246.jpg,1,13,11,0,0,25,2.4,35,0.577350269,0.565685425
247.jpg,11,12,2,0,0,25,1.64,16,0.637704216,0.624819974
248.jpg,0,4,13,7,1,25,3.2,55,0.763762616,0.748331477
249.jpg,1,0,9,7,8,25,3.84,71,1.02794293,1.007174265
250.jpg,0,1,4,17,3,25,3.88,72,0.665832812,0.652380257
251.jpg,0,0,8,11,5,24,3.875,71.875,0.74088666,0.725287299
252.jpg,0,0,3,7,15,25,4.48,87,0.714142843,0.699714227
253.jpg,2,6,14,2,1,25,2.76,44,0.879393731,0.861626369
254.jpg,7,12,3,3,0,25,2.08,27,0.953939201,0.934665716
255.jpg,25,0,0,0,0,25,1,0,0,0
256.jpg,5,13,4,3,0,25,2.2,30,0.912870929,0.894427191
257.jpg,0,1,9,12,3,25,3.68,67,0.748331477,0.733212111
258.jpg,0,2,3,13,7,25,4,75,0.866025404,0.848528137
259.jpg,7,12,6,0,0,25,1.96,24,0.734846923,0.72
260.jpg,3,3,12,7,0,25,2.92,48,0.953939201,0.934665716
261.jpg,7,9,7,2,0,25,2.16,29,0.943398113,0.924337601
262.jpg,0,1,8,13,3,25,3.72,68,0.73711148,0.722218803
263.jpg,0,2,4,8,11,25,4.12,78,0.971253486,0.95163018
264.jpg,18,7,0,0,0,25,1.28,7,0.458257569,0.448998886
265.jpg,0,0,2,12,10,24,4.333333333,83.33333333,0.637022057,0.623609564
266.jpg,0,1,6,8,10,25,4.08,77,0.909212113,0.890842298
267.jpg,1,8,9,6,0,24,2.833333333,45.83333333,0.868114732,0.849836586
268.jpg,8,13,4,0,0,25,1.84,21,0.687992248,0.674091982
269.jpg,8,13,4,0,0,25,1.84,21,0.687992248,0.674091982
270.jpg,1,1,12,8,3,25,3.44,61,0.916515139,0.897997773
271.jpg,0,1,5,9,10,25,4.12,78,0.881286938,0.863481326
272.jpg,0,2,3,13,7,25,4,75,0.866025404,0.848528137
273.jpg,0,2,4,11,8,25,4,75,0.912870929,0.894427191
274.jpg,24,1,0,0,0,25,1.04,1,0.2,0.195959179
275.jpg,3,9,7,2,4,25,2.8,45,1.258305739,1.232882801
276.jpg,0,0,6,7,12,25,4.24,81,0.830662386,0.813879598
277.jpg,0,1,7,12,5,25,3.84,71,0.8,0.783836718
278.jpg,0,3,10,11,1,25,3.4,60,0.763762616,0.748331477
279.jpg,22,3,0,0,0,25,1.12,3,0.331662479,0.324961536
280.jpg,5,8,4,7,1,25,2.64,41,1.220655562,1.195993311
281.jpg,3,12,8,1,0,24,2.291666667,32.29166668,0.750603622,0.73479967
282.jpg,9,15,1,0,0,25,1.68,17,0.556776436,0.545527268
283.jpg,0,3,5,14,3,25,3.68,67,0.852447457,0.835224521
284.jpg,6,17,2,0,0,25,1.84,21,0.553774924,0.542586399
285.jpg,15,8,2,0,0,25,1.48,12,0.653197265,0.64
286.jpg,5,13,6,1,0,25,2.12,28,0.781024968,0.765245059
287.jpg,11,11,1,1,0,24,1.666666667,16.66666668,0.761386988,0.745355992
288.jpg,0,0,5,10,10,25,4.2,80,0.763762616,0.748331477
289.jpg,14,10,1,0,0,25,1.48,12,0.585946528,0.574108004
290.jpg,14,10,1,0,0,25,1.48,12,0.585946528,0.574108004
291.jpg,0,1,8,12,3,24,3.708333333,67.70833333,0.750603622,0.73479967
292.jpg,0,8,6,9,2,25,3.2,55,1,0.979795897
293.jpg,2,6,11,6,0,25,2.84,46,0.898146239,0.88
294.jpg,0,2,8,13,2,25,3.6,65,0.763762616,0.748331477
295.jpg,0,4,9,11,0,24,3.291666667,57.29166668,0.750603622,0.73479967
296.jpg,23,2,0,0,0,25,1.08,2,0.276887462,0.271293199
297.jpg,0,1,8,15,1,25,3.64,66,0.637704216,0.624819974
298.jpg,0,7,12,5,1,25,3,50,0.816496581,0.8
299.jpg,0,3,12,10,0,25,3.28,57,0.678232998,0.664529909
300.jpg,1,6,12,5,1,25,2.96,49,0.888819442,0.870861642
301.jpg,15,10,0,0,0,25,1.4,10,0.5,0.489897949
302.jpg,4,9,8,4,0,25,2.48,37,0.962635272,0.94318609
303.jpg,1,10,11,3,0,25,2.64,41,0.757187779,0.74188948
304.jpg,5,10,7,2,1,25,2.36,34,1.036018018,1.015086203
305.jpg,0,5,10,5,4,24,3.333333333,58.33333333,1.00722031,0.986013297
306.jpg,1,5,9,9,1,25,3.16,54,0.943398113,0.924337601
307.jpg,11,14,0,0,0,25,1.56,14,0.506622805,0.496386946
308.jpg,1,3,3,15,3,25,3.64,66,0.994987437,0.974884609
309.jpg,4,11,8,1,1,25,2.36,34,0.952190457,0.932952303
310.jpg,1,8,10,4,2,25,2.92,48,0.996661093,0.976524449
311.jpg,0,6,13,5,1,25,3.04,51,0.789514619,0.773563184
312.jpg,1,3,10,9,2,25,3.32,58,0.945163125,0.926066952
313.jpg,16,7,1,1,0,25,1.48,12,0.770281334,0.754718491
314.jpg,1,11,8,5,0,25,2.68,42,0.852447457,0.835224521
315.jpg,1,6,15,3,0,25,2.8,45,0.707106781,0.692820323
316.jpg,0,9,13,3,0,25,2.76,44,0.663324958,0.649923072
317.jpg,3,11,9,2,0,25,2.4,35,0.816496581,0.8
318.jpg,0,5,13,6,1,25,3.12,53,0.781024968,0.765245059
319.jpg,1,6,10,7,1,25,3.04,51,0.934523051,0.915641851
320.jpg,5,14,5,1,0,25,2.08,27,0.759385717,0.74404301
321.jpg,1,14,9,1,0,25,2.4,35,0.645497224,0.632455532
322.jpg,0,1,7,12,5,25,3.84,71,0.8,0.783836718
323.jpg,0,0,10,9,5,24,3.791666667,69.79166668,0.779027636,0.762625217
324.jpg,0,3,13,7,1,24,3.25,56.25,0.737209781,0.721687836
325.jpg,0,2,5,12,6,25,3.88,72,0.881286938,0.863481326
326.jpg,1,10,7,6,1,25,2.84,46,0.986576572,0.966643678
327.jpg,6,8,9,2,0,25,2.28,32,0.936304794,0.917387595
328.jpg,0,1,6,16,2,25,3.76,69,0.663324958,0.649923072
329.jpg,0,0,9,11,5,25,3.84,71,0.746100976,0.731026675
330.jpg,0,1,5,13,6,25,3.96,74,0.789514619,0.773563184
331.jpg,0,3,13,9,0,25,3.24,56,0.663324958,0.649923072
332.jpg,0,9,14,2,0,25,2.72,43,0.613731755,0.601331855
333.jpg,5,13,7,0,0,25,2.08,27,0.702376917,0.688186021
334.jpg,0,6,11,7,1,25,3.12,53,0.8326664,0.815843122
335.jpg,0,4,14,6,1,25,3.16,54,0.746100976,0.731026675
336.jpg,1,3,8,10,3,25,3.44,61,1.003327796,0.983056458
337.jpg,0,4,14,5,2,25,3.2,55,0.816496581,0.8
338.jpg,0,4,12,6,3,25,3.32,58,0.9,0.881816307
339.jpg,0,0,7,15,3,25,3.84,71,0.6244998,0.611882342
340.jpg,0,1,5,13,5,24,3.916666667,72.91666668,0.775531608,0.759202798
341.jpg,2,17,5,1,0,25,2.2,30,0.645497224,0.632455532
342.jpg,0,1,10,12,2,25,3.6,65,0.707106781,0.692820323
343.jpg,25,0,0,0,0,25,1,0,0,0
344.jpg,0,2,8,9,6,25,3.76,69,0.925562892,0.906862724
345.jpg,6,12,2,5,0,25,2.24,31,1.051982256,1.030727898
346.jpg,3,7,14,1,0,25,2.52,38,0.770281334,0.754718491
347.jpg,1,9,10,3,2,25,2.84,46,0.986576572,0.966643678
348.jpg,7,14,4,0,0,25,1.88,22,0.665832812,0.652380257
349.jpg,0,1,9,10,5,25,3.76,69,0.830662386,0.813879598
350.jpg,4,16,5,0,0,25,2.04,26,0.611010093,0.598665182
351.jpg,0,4,3,6,12,25,4.04,76,1.135781669,1.112834219
352.jpg,9,10,6,0,0,25,1.88,22,0.781024968,0.765245059
353.jpg,11,12,2,0,0,25,1.64,16,0.637704216,0.624819974
354.jpg,2,10,10,3,0,25,2.56,39,0.820568908,0.80399005
355.jpg,10,11,4,0,0,25,1.76,19,0.723417814,0.708801806
356.jpg,1,6,7,10,0,24,3.083333333,52.08333333,0.928611243,0.909059343
357.jpg,1,1,7,9,6,24,3.75,68.75,1.032093693,1.010362971
358.jpg,0,3,10,8,3,24,3.458333333,61.45833333,0.883627241,0.865022479
359.jpg,1,8,10,5,1,25,2.88,47,0.92736185,0.908625335
360.jpg,3,17,4,0,1,25,2.16,29,0.8,0.783836718
361.jpg,21,3,0,0,0,24,1.125,3.125,0.337831962,0.330718914
362.jpg,18,5,1,1,0,25,1.4,10,0.763762616,0.748331477
363.jpg,4,19,1,1,0,25,1.96,24,0.611010093,0.598665182
364.jpg,2,13,7,3,0,25,2.44,36,0.820568908,0.80399005
365.jpg,0,15,9,1,0,25,2.44,36,0.583095189,0.571314274
366.jpg,2,9,7,7,0,25,2.76,44,0.969535971,0.949947367
367.jpg,0,4,4,10,7,25,3.8,70,1.040833,1.019803903
368.jpg,12,12,1,0,0,25,1.56,14,0.583095189,0.571314274
369.jpg,11,10,4,0,0,25,1.72,18,0.73711148,0.722218803
370.jpg,0,2,5,12,6,25,3.88,72,0.881286938,0.863481326
371.jpg,24,1,0,0,0,25,1.04,1,0.2,0.195959179
372.jpg,2,6,10,6,1,25,2.92,48,0.996661093,0.976524449
373.jpg,0,2,4,7,12,25,4.16,79,0.986576572,0.966643678
374.jpg,0,2,9,10,4,25,3.64,66,0.860232527,0.8428523
375.jpg,2,6,10,5,2,25,2.96,49,1.059874206,1.038460399
376.jpg,0,0,2,11,12,25,4.4,85,0.645497224,0.632455532
377.jpg,1,3,8,10,3,25,3.44,61,1.003327796,0.983056458
378.jpg,1,9,10,5,0,25,2.76,44,0.830662386,0.813879598
379.jpg,2,3,6,11,3,25,3.4,60,1.118033989,1.095445115
380.jpg,1,9,9,5,1,25,2.84,46,0.943398113,0.924337601
381.jpg,0,7,8,9,0,24,3.083333333,52.08333333,0.829702234,0.812232862
382.jpg,0,4,10,10,1,25,3.32,58,0.802080628,0.785875308
