image_name,regressor_dataset,score
991.jpg,live,0.7797688245773315
338.jpg,live,0.7517384886741638
231.jpg,live,0.7579569816589355
432.jpg,live,0.7548950910568237
415.jpg,live,0.7813470959663391
831.jpg,live,0.7145068049430847
524.jpg,live,0.7516438364982605
33.jpg,live,0.7601034045219421
298.jpg,live,0.7121867537498474
456.jpg,live,0.7117764353752136
783.jpg,live,0.7318521738052368
470.jpg,live,0.763260006904602
569.jpg,live,0.7537587285041809
896.jpg,live,0.7533168196678162
1065.jpg,live,0.6596930623054504
836.jpg,live,0.7449519038200378
670.jpg,live,0.763260006904602
1108.jpg,live,0.7577044367790222
296.jpg,live,0.46200329065322876
699.jpg,live,0.7540112733840942
914.jpg,live,0.7799267172813416
297.jpg,live,0.7337145209312439
981.jpg,live,0.6888439059257507
121.jpg,live,0.7259809374809265
995.jpg,live,0.6984241604804993
410.jpg,live,0.774497389793396
474.jpg,live,0.7604822516441345
1061.jpg,live,0.7667322158813477
721.jpg,live,0.7186735272407532
678.jpg,live,0.686965823173523
130.jpg,live,0.7352296710014343
620.jpg,live,0.5116254687309265
908.jpg,live,0.7446678876876831
459.jpg,live,0.7717511057853699
706.jpg,live,0.8066312074661255
1118.jpg,live,0.4827640950679779
529.jpg,live,0.6973193287849426
742.jpg,live,0.6759652495384216
318.jpg,live,0.6898856163024902
891.jpg,live,0.703316867351532
631.jpg,live,0.6308894157409668
69.jpg,live,0.6711198687553406
314.jpg,live,0.6587619185447693
516.jpg,live,0.7524014115333557
913.jpg,live,0.704626739025116
232.jpg,live,0.8004127740859985
786.jpg,live,0.7575781941413879
241.jpg,live,0.7361134886741638
57.jpg,live,0.6986608505249023
1040.jpg,live,0.7809367775917053
696.jpg,live,0.7344405055046082
1092.jpg,live,0.8068205714225769
28.jpg,live,0.7641122937202454
215.jpg,live,0.6684052348136902
541.jpg,live,0.7008704543113708
319.jpg,live,0.7283483743667603
52.jpg,live,0.7809683084487915
443.jpg,live,0.6627865433692932
880.jpg,live,0.7231716513633728
471.jpg,live,0.6434841156005859
702.jpg,live,0.6665270328521729
38.jpg,live,0.711429238319397
573.jpg,live,0.6896646618843079
14.jpg,live,0.6931684613227844
71.jpg,live,0.6037430167198181
613.jpg,live,0.7349455952644348
223.jpg,live,0.7560946345329285
261.jpg,live,0.4631258547306061
854.jpg,live,0.6851034164428711
571.jpg,live,0.7618395686149597
705.jpg,live,0.7866185307502747
547.jpg,live,0.7248129844665527
13.jpg,live,0.7240869998931885
1097.jpg,live,0.7236766815185547
114.jpg,live,0.6937208771705627
187.jpg,live,0.7981400489807129
955.jpg,live,0.812818169593811
92.jpg,live,0.6296188831329346
375.jpg,live,0.7051002383232117
723.jpg,live,0.7182473540306091
904.jpg,live,0.6936261057853699
722.jpg,live,0.7639860510826111
5.jpg,live,0.762691855430603
277.jpg,live,0.7539481520652771
226.jpg,live,0.7311577200889587
667.jpg,live,0.7387650609016418
915.jpg,live,0.7185472846031189
1055.jpg,live,0.725996732711792
488.jpg,live,0.7456779479980469
269.jpg,live,0.5890964865684509
543.jpg,live,0.7981400489807129
268.jpg,live,0.7564417719841003
1005.jpg,live,0.7341564297676086
119.jpg,live,0.7131021618843079
641.jpg,live,0.8031589388847351
765.jpg,live,0.7909430861473083
54.jpg,live,0.7548003792762756
752.jpg,live,0.8170163035392761
326.jpg,live,0.7716880440711975
430.jpg,live,0.6348193883895874
911.jpg,live,0.7211198210716248
165.jpg,live,0.5869264006614685
545.jpg,live,0.7470983862876892
567.jpg,live,0.7625970840454102
365.jpg,live,0.7342827320098877
851.jpg,live,0.8080200552940369
855.jpg,live,0.6900434494018555
750.jpg,live,0.7903117537498474
952.jpg,live,0.7279064655303955
619.jpg,live,0.693247377872467
650.jpg,live,0.723361074924469
236.jpg,live,0.7946362495422363
1096.jpg,live,0.7330201268196106
682.jpg,live,0.7716248631477356
66.jpg,live,0.7016438841819763
794.jpg,live,0.6933736205101013
772.jpg,live,0.577821671962738
414.jpg,live,0.7054001688957214
842.jpg,live,0.7557474374771118
684.jpg,live,0.6286956071853638
943.jpg,live,0.7324519157409668
700.jpg,live,0.6550686955451965
1088.jpg,live,0.7532536387443542
198.jpg,live,0.7734240889549255
782.jpg,live,0.7454569935798645
359.jpg,live,0.7210566997528076
551.jpg,live,0.7420163154602051
658.jpg,live,0.7789165377616882
308.jpg,live,0.7836514115333557
942.jpg,live,0.6632126569747925
46.jpg,live,0.746372401714325
224.jpg,live,0.688260018825531
963.jpg,live,0.6950150728225708
396.jpg,live,0.7782852053642273
749.jpg,live,0.8667953610420227
166.jpg,live,0.717016339302063
115.jpg,live,0.7462776899337769
260.jpg,live,0.6430027484893799
1031.jpg,live,0.6140491366386414
120.jpg,live,0.7194468379020691
814.jpg,live,0.7636703848838806
310.jpg,live,0.7524645328521729
357.jpg,live,0.7148067355155945
1114.jpg,live,0.7363029718399048
1090.jpg,live,0.7592511773109436
194.jpg,live,0.7222246527671814
508.jpg,live,0.7385756373405457
982.jpg,live,0.7385125160217285
968.jpg,live,0.7294216156005859
845.jpg,live,0.7202044725418091
586.jpg,live,0.6765491366386414
498.jpg,live,0.7340301871299744
460.jpg,live,0.6764386892318726
725.jpg,live,0.765027642250061
523.jpg,live,0.7278749346733093
1073.jpg,live,0.7909430861473083
606.jpg,live,0.6530643105506897
50.jpg,live,0.7449519038200378
486.jpg,live,0.7167953848838806
176.jpg,live,0.7450782060623169
427.jpg,live,0.7643963694572449
841.jpg,live,0.7415428161621094
970.jpg,live,0.7559682726860046
731.jpg,live,0.8026539087295532
237.jpg,live,0.7667006850242615
284.jpg,live,0.6822783350944519
300.jpg,live,0.7875655293464661
1025.jpg,live,0.6788376569747925
227.jpg,live,0.7624077200889587
1086.jpg,live,0.7585882544517517
1022.jpg,live,0.7119657397270203
391.jpg,live,0.6743395924568176
299.jpg,live,0.7917006611824036
550.jpg,live,0.7014228701591492
1020.jpg,live,0.69784015417099
16.jpg,live,0.718610405921936
169.jpg,live,0.7742132544517517
398.jpg,live,0.7648698687553406
67.jpg,live,0.6994657516479492
99.jpg,live,0.6917638182640076
580.jpg,live,0.7177107334136963
134.jpg,live,0.713922917842865
618.jpg,live,0.7113345265388489
807.jpg,live,0.7034430503845215
21.jpg,live,0.7815049290657043
103.jpg,live,0.7374393343925476
233.jpg,live,0.758682906627655
238.jpg,live,0.7134809494018555
123.jpg,live,0.751959502696991
180.jpg,live,0.7597877383232117
100.jpg,live,0.6156589984893799
435.jpg,live,0.7446047067642212
192.jpg,live,0.773739755153656
590.jpg,live,0.6786956191062927
316.jpg,live,0.5954411625862122
65.jpg,live,0.707878053188324
846.jpg,live,0.7954885363578796
977.jpg,live,0.6953938603401184
1078.jpg,live,0.8090932965278625
759.jpg,live,0.6653275489807129
961.jpg,live,0.7523698210716248
229.jpg,live,0.7553054690361023
137.jpg,live,0.6911640763282776
361.jpg,live,0.6665112376213074
965.jpg,live,0.7579569220542908
751.jpg,live,0.7768964171409607
116.jpg,live,0.7410061955451965
675.jpg,live,0.7736766338348389
506.jpg,live,0.7701728940010071
1102.jpg,live,0.7348193526268005
333.jpg,live,0.6984872817993164
781.jpg,live,0.724371075630188
555.jpg,live,0.7153433561325073
1029.jpg,live,0.7299582362174988
1000.jpg,live,0.7302107214927673
242.jpg,live,0.7252549529075623
716.jpg,live,0.7335566878318787
656.jpg,live,0.7140491604804993
175.jpg,live,0.7031432390213013
411.jpg,live,0.6657536625862122
538.jpg,live,0.6798951029777527
211.jpg,live,0.7617132663726807
39.jpg,live,0.7524014115333557
468.jpg,live,0.7015491724014282
997.jpg,live,0.6918900609016418
917.jpg,live,0.7008073925971985
730.jpg,live,0.7515175938606262
937.jpg,live,0.5601369738578796
949.jpg,live,0.6970510482788086
1032.jpg,live,0.7222246527671814
614.jpg,live,0.7770541906356812
1117.jpg,live,0.6341091394424438
295.jpg,live,0.7531905174255371
727.jpg,live,0.7790743708610535
603.jpg,live,0.76951003074646
47.jpg,live,0.7583041787147522
694.jpg,live,0.7549582719802856
563.jpg,live,0.7227612733840942
966.jpg,live,0.7651539444923401
760.jpg,live,0.7369343042373657
384.jpg,live,0.7415744066238403
895.jpg,live,0.7584935426712036
518.jpg,live,0.755747377872467
366.jpg,live,0.6943679451942444
328.jpg,live,0.7649645209312439
552.jpg,live,0.6453307271003723
597.jpg,live,0.7785377502441406
520.jpg,live,0.6745288968086243
188.jpg,live,0.7505075335502625
878.jpg,live,0.6974455714225769
276.jpg,live,0.7798951268196106
476.jpg,live,0.6704728007316589
62.jpg,live,0.7961830496788025
800.jpg,live,0.7744026184082031
701.jpg,live,0.7071046233177185
734.jpg,live,0.7950466275215149
1053.jpg,live,0.7240238189697266
136.jpg,live,0.8063470721244812
149.jpg,live,0.6545005440711975
605.jpg,live,0.7414481043815613
442.jpg,live,0.7516754269599915
565.jpg,live,0.5380373001098633
117.jpg,live,0.7379443645477295
1038.jpg,live,0.6970510482788086
792.jpg,live,0.675728440284729
283.jpg,live,0.7760756611824036
